Best route after 37 generations:

	Point	Coordinates

1	38	794	411	
2	45	745	637	
3	42	578	960	
4	6	606	627	
5	43	663	768	
6	43	663	768	
7	25	1115	1116	
8	37	686	420	
9	32	578	960	
10	33	578	900	
11	11	720	786	
12	15	788	383	
13	18	627	831	
14	19	350	636	
15	24	1012	473	
16	45	745	637	
17	5	755	884	
18	1	446	621	
19	36	830	921	
20	22	860	571	
21	40	523	792	
22	28	732	942	
23	6	606	627	
24	42	578	960	
25	24	1012	473	
26	27	378	727	
27	2	328	913	
28	11	720	786	
29	30	146	147	
30	4	857	1071	
31	9	430	671	
32	8	684	764	
33	36	830	921	
34	13	592	535	
35	4	857	1071	
36	26	569	400	
37	7	477	798	
38	10	889	857	
39	31	786	487	
40	32	578	960	
41	16	940	667	
42	2	328	913	
43	40	523	792	
44	41	623	1150	
45	31	786	487	
46	46	657	840	
47	37	686	420	
48	5	755	884	
49	20	458	707	
50	34	712	897	
51	18	627	831	
52	14	249	548	
53	7	477	798	
54	27	378	727	
55	44	820	556	
56	35	788	951	
57	20	458	707	
58	34	712	897	
59	30	146	147	
60	3	1062	966	
61	21	179	947	
62	10	889	857	
63	9	430	671	
64	3	1062	966	
65	29	618	705	
66	41	623	1150	
67	33	578	900	
68	38	794	411	
69	8	684	764	
70	12	927	780	
71	26	569	400	
72	39	752	977	
73	17	51	960	
74	35	788	951	
75	44	820	556	
76	19	350	636	
77	46	657	840	
78	22	860	571	
79	14	249	548	
80	1	446	621	
81	39	752	977	
82	17	51	960	
83	28	732	942	
84	23	456	896	
85	15	788	383	
86	25	1115	1116	
87	23	456	896	
88	13	592	535	
89	16	940	667	
90	21	179	947	
91	12	927	780	
